FILENAME	CLIENT  OPERATOR	SENDER	RECIPIENT	STATUS DESCRIPTION	RECEIVED DATE	RECEIVED TIME	FILE TYPE	FILE SIZE  (BYTES)	TOTAL RECORD COUNT	REJECTED RECORD COUNT	MERGED RECORD COUNT	PARKED RECORD COUNT	FINAL RECORD COUNT	ORIGINAL CHARGE (TAP CURRENCY)	ORIGINAL CHARGE  (LOCAL CURRENCY)	ORIGINAL REJECTED CHARGE  (TAP CURRENCY)	ORIGINAL REJECTED CHARGE  (LOCAL CURRENCY)	CALCULATED CHARGE  (TAP CURRENCY)	CALCULATED CHARGE  (LOCAL CURRENCY)	MERGED CHARGES (TAP CURRENCY)	MERGED CHARGES  (LOCAL CURRENCY)	FINAL CHARGE  (TAP CURRENCY)	FINAL CHARGE  (LOCAL CURRENCY)	TAX  (TAP CURRENCY)	TAX  (LOCAL CURRENCY)	TAX REJECT  (TAP CURRENCY)	TAX REJECT  (LOCAL CURRENCY)	FINAL PROCESSED DATE	FINAL PROCESSED TIME	ERROR DESCRIPTION	TAP/RAP FILENAME	FILE  CURRENCY	LOCAL  CURRENCY	FIRST CALL DATE	FIRST CALL TIME	LAST CALL DATE	LAST CALL TIME
CDUSAUDUSASG02176	USAUD	USAUD	USASG	File Pushed Successfully	28-Mar-17	17:02:02	TO	28844583	100000	3	0	0	99997	"9,162.12"	"9,162.12"	0.001	0.001	0	0	0	0	"9,162.12"	"9,162.12"	0	0	0	0	28-Mar-17	17:21:37	-	RCUSABIUSAUD01967	USD	USD	26-Mar-17	10:27:46	27-Mar-17	23:34:52
CDUSAUDUSAW600296	USAUD	USAUD	USAW6	File Halted	28-Mar-17	17:02:02	TO	131	0	-	-	-	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	28-Mar-17	17:21:36	-	-	-	-	-	-	-	-
CDUSAUDUSA6G00853	USAUD	USAUD	USA6G	File Pushed Successfully	28-Mar-17	16:52:02	TO	2425681	8389	0	0	0	8389	"1,054.81"	"1,054.81"	0	0	0	0	0	0	"1,054.81"	"1,054.81"	0	0	0	0	28-Mar-17	16:56:00	-	-	USD	USD	26-Mar-17	9:54:39	27-Mar-17	21:03:38
CDUSAUDUSABS00249	USAUD	USAUD	USABS	File Pushed Successfully	28-Mar-17	16:52:02	TO	131	0	-	-	-	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	28-Mar-17	16:55:27	-	-	-	-	-	-	-	-
CDUSAUDUSACC00249	USAUD	USAUD	USACC	File Pushed Successfully	28-Mar-17	16:52:02	TO	131	0	-	-	-	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	28-Mar-17	16:56:47	-	-	-	-	-	-	-	-
CDUSAUDUSACG00251	USAUD	USAUD	USACG	File Pushed Successfully	28-Mar-17	16:52:02	TO	6220949	21387	0	0	0	21387	"2,094.94"	"2,094.94"	0	0	0	0	0	0	"2,094.94"	"2,094.94"	0	0	0	0	28-Mar-17	17:01:49	-	-	USD	USD	26-Mar-17	10:16:13	27-Mar-17	18:36:08
CDUSAUDUSAMF00249	USAUD	USAUD	USAMF	File Pushed Successfully	28-Mar-17	16:52:02	TO	131	0	-	-	-	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	28-Mar-17	17:00:26	-	-	-	-	-	-	-	-
CDUSAUDUSAPB00249	USAUD	USAUD	USAPB	File Pushed Successfully	28-Mar-17	16:52:02	TO	131	0	-	-	-	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	28-Mar-17	17:01:47	-	-	-	-	-	-	-	-
CDUSAUDUSASG02175	USAUD	USAUD	USASG	File Pushed Successfully	28-Mar-17	16:52:02	TO	28280875	98176	9	0	0	98167	"2,784.40"	"2,784.40"	0.7794	0.7794	0	0	0	0	"2,783.62"	"2,783.62"	0	0	0	0	28-Mar-17	17:21:31	-	RCUSABIUSAUD01966	USD	USD	26-Mar-17	17:33:38	27-Mar-17	22:11:13
CDUSAUDUSASG02174	USAUD	USAUD	USASG	File Pushed Successfully	28-Mar-17	5:02:02	TO	28823439	100000	5	0	0	99995	"6,445.48"	"6,445.48"	0.0021	0.0021	0	0	0	0	"6,445.48"	"6,445.48"	0	0	0	0	28-Mar-17	5:32:16	-	RCUSABIUSAUD01965	USD	USD	26-Mar-17	1:56:49	27-Mar-17	14:50:16
CDUSAUDUSASG02166	USAUD	USAUD	USASG	File Pushed Successfully	26-Mar-17	17:12:09	TO	28761896	100000	2	0	0	99998	"8,984.75"	"8,984.75"	0.0095	0.0095	0	0	0	0	"8,984.74"	"8,984.74"	0	0	0	0	26-Mar-17	17:58:08	-	RCUSABIUSAUD01957	USD	USD	24-Mar-17	10:18:13	25-Mar-17	23:53:16
CDUSAUDUSASG02167	USAUD	USAUD	USASG	File Pushed Successfully	26-Mar-17	17:12:09	TO	28820351	100000	3	0	0	99997	"9,234.53"	"9,234.53"	0.058	0.058	0	0	0	0	"9,234.47"	"9,234.47"	0	0	0	0	26-Mar-17	18:06:43	-	RCUSABIUSAUD01958	USD	USD	24-Mar-17	13:05:07	26-Mar-17	3:01:08
CDUSAUDUSAW600294	USAUD	USAUD	USAW6	File Halted	26-Mar-17	17:12:09	TO	131	0	-	-	-	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	26-Mar-17	17:58:15	-	-	-	-	-	-	-	-
CDUSAUDUSA6G00852	USAUD	USAUD	USA6G	File Pushed Successfully	27-Mar-17	16:52:02	TO	3189890	11021	0	0	0	11021	"1,335.84"	"1,335.84"	0	0	0	0	0	0	"1,335.84"	"1,335.84"	0	0	0	0	27-Mar-17	17:02:33	-	-	USD	USD	25-Mar-17	9:49:47	26-Mar-17	22:37:09
CDUSAUDUSABS00248	USAUD	USAUD	USABS	File Pushed Successfully	27-Mar-17	16:52:02	TO	131	0	-	-	-	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	27-Mar-17	17:01:32	-	-	-	-	-	-	-	-
CDUSAUDUSACC00248	USAUD	USAUD	USACC	File Pushed Successfully	27-Mar-17	16:52:02	TO	131	0	-	-	-	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	27-Mar-17	17:15:59	-	-	-	-	-	-	-	-
CDUSAUDUSACG00250	USAUD	USAUD	USACG	File Pushed Successfully	27-Mar-17	16:52:03	TO	6412170	22038	0	0	0	22038	"5,413.90"	"5,413.90"	0	0	0	0	0	0	"5,413.90"	"5,413.90"	0	0	0	0	27-Mar-17	17:18:29	-	-	USD	USD	25-Mar-17	10:58:26	26-Mar-17	22:29:28
CDUSAUDUSAMF00248	USAUD	USAUD	USAMF	File Pushed Successfully	27-Mar-17	16:52:03	TO	131	0	-	-	-	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	27-Mar-17	17:23:40	-	-	-	-	-	-	-	-
CDUSAUDUSAPB00248	USAUD	USAUD	USAPB	File Pushed Successfully	27-Mar-17	16:52:03	TO	131	0	-	-	-	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	27-Mar-17	17:26:24	-	-	-	-	-	-	-	-
CDUSAUDUSASG02171	USAUD	USAUD	USASG	File Pushed Successfully	27-Mar-17	16:52:03	TO	10809197	37565	2	0	0	37563	"1,202.36"	"1,202.36"	0.0009	0.0009	0	0	0	0	"1,202.36"	"1,202.36"	0	0	0	0	27-Mar-17	17:39:43	-	RCUSABIUSAUD01962	USD	USD	25-Mar-17	23:08:05	26-Mar-17	23:48:52
CDUSAUDUSASG02172	USAUD	USAUD	USASG	File Pushed Successfully	27-Mar-17	17:07:03	TO	28710425	100000	2	0	0	99998	"11,367.30"	"11,367.30"	2.0263	2.0263	0	0	0	0	"11,365.27"	"11,365.27"	0	0	0	0	27-Mar-17	17:49:55	-	RCUSABIUSAUD01963	USD	USD	25-Mar-17	12:02:16	26-Mar-17	23:07:50
CDUSAUDUSASG02173	USAUD	USAUD	USASG	File Pushed Successfully	27-Mar-17	17:07:03	TO	28852161	100000	5	0	0	99995	"4,911.29"	"4,911.29"	0.0016	0.0016	0	0	0	0	"4,911.29"	"4,911.29"	0	0	0	0	27-Mar-17	18:01:05	-	RCUSABIUSAUD01964	USD	USD	26-Mar-17	1:32:20	27-Mar-17	11:26:16
CDUSAUDUSAW600295	USAUD	USAUD	USAW6	File Halted	27-Mar-17	17:07:03	TO	131	0	-	-	-	-	0	-	-	-	-	-	-	-	-	-	-	-	-	-	27-Mar-17	17:50:04	-	-	-	-	-	-	-	-
CDUSAUDUSA6G00851	USAUD	USAUD	USA6G	File Processed Successfully	26-Mar-17	16:57:01	TO	3307382	11427	0	0	0	11427	"1,295.19"	"1,295.19"	0	0	0	0	0	0	"1,295.19"	"1,295.19"	0	0	0	0	26-Mar-17	17:08:34	-	-	USD	USD	23-Mar-17	22:57:31	25-Mar-17	20:50:24
