Process Date	Settlement Date	My SID Code	Their Carrier Name	Their SID Code	Number of Records	Total Charges	Pack Sequence Number	MDR Real Volume (in Bytes)	MDR Charged Volume (in Bytes)	Their Carrier ID
2017-03-31	2017-04-15	43899	ALASKA WIRELESS NETWORK - ACDMA	43649	527	8.83	0156	45644225	91454464	0234
2017-03-31	2017-04-15	43899	ALASKA WIRELESS NETWORK - ACDMA	43649	663	31.72	0157	275168628	331035648	0234
2017-03-31	2017-04-15	43899	ALASKA WIRELESS NETWORK - ACDMA	43649	850	53.82	0158	490105939	562581504	0234
2017-03-31	2017-04-15	43899	ALASKA WIRELESS NETWORK - ACDMA	43649	692	19.07	0159	138949155	198344704	0234
2017-03-31	2017-04-15	43899	ALASKA WIRELESS NETWORK - ACDMA	43649	459	14.53	0160	114483225	151355392	0234
2017-03-31	2017-04-15	43899	ALASKA WIRELESS NETWORK - ACDMA	43649	523	8.18	0161	38863677	85004288	0234
2017-03-31	2017-04-15	43899	ALASKA WIRELESS NETWORK - ACDMA	43959	207	5.3	0783	36969953	55023616	0234
2017-03-31	2017-04-15	43899	ALASKA WIRELESS NETWORK - ACDMA	43959	301	9.72	0784	77130693	101365760	0234
2017-03-31	2017-04-15	43899	ALASKA WIRELESS NETWORK - ACDMA	43959	433	14.73	0785	117385738	153816064	0234
2017-03-31	2017-04-15	43899	ALASKA WIRELESS NETWORK - ACDMA	43959	413	13.47	0786	106616027	140641280	0234
2017-03-31	2017-04-15	43899	ALASKA WIRELESS NETWORK - ACDMA	43959	165	8.25	0787	73917083	86167552	0234
2017-03-31	2017-04-15	43899	ALASKA WIRELESS NETWORK - ACDMA	43959	140	2.94	0788	19593008	30726144	0234
2017-03-31	2017-04-15	43899	CELLCOM	30914	9999	2089.07	0985	4275001590	4365139968	0362
2017-03-31	2017-04-15	43899	CELLCOM	30914	4296	831.12	0986	1698375833	1736782848	0362
2017-03-31	2017-04-15	43899	CELLCOM	30914	9999	2753.89	0987	5667009331	5754146816	0362
2017-03-31	2017-04-15	43899	CELLCOM	30914	6104	1664.07	0988	3423034743	3476944896	0362
2017-03-31	2017-04-15	43899	CELLCOM	30914	9999	2753.93	0989	5667816774	5754839040	0362
2017-03-31	2017-04-15	43899	CELLCOM	30914	2597	499.32	0990	1020278483	1043309568	0362
2017-03-31	2017-04-15	43899	CELLCOM	30914	8299	2135.94	0991	4383293918	4462066688	0362
2017-03-31	2017-04-15	43899	CELLCOM	30914	4159	877.24	0992	1783582648	1832851456	0362
2017-03-31	2017-04-15	43899	CELLCOM	30914	5972	781.46	0993	1566228553	1632280576	0362
2017-03-31	2017-04-15	43899	CELLCOM	31072	9999	3647.16	0131	7535562670	7621442560	0362
